# Acquisition started at 14/09/2022 - 13:48:53 
#
#******************************************* 
#
#Event	Ev.Type	ASIC	Ch.Type	Channel		Energy (ADC)
2154	011	2	10	0		648
2155	011	2	10	4		579
2156	011	2	10	0		592
2157	011	2	10	1		597
2158	011	2	10	1		658
2159	011	2	10	6		591
2160	011	2	10	3		569
2161	011	2	10	2		551
2162	011	2	10	5		552
2163	011	2	10	3		656
2164	011	2	10	1		577
2165	011	2	10	7		540
2166	011	2	10	1		570
2167	011	2	10	6		587
2168	011	2	10	3		595
2169	011	2	10	2		598
2170	011	2	11	0		0
2171	011	2	10	0		577
2172	011	2	10	1		673
2173	011	2	10	3		585
2174	011	2	10	7		565
2175	011	2	10	2		546
2176	011	2	10	0		657
2177	011	2	10	7		589
2178	011	2	10	5		636
2179	011	2	10	6		786
2180	011	2	10	6		626
2181	011	2	10	0		674
2182	011	2	10	5		548
2183	011	2	10	7		599
2184	011	2	10	3		591
2185	011	2	10	2		556
2186	000	2	00	3		620
2186	011	2	10	6		591
2187	011	2	10	1		573
2188	011	2	10	2		565
2189	011	2	11	0		0
2190	011	2	10	5		565
2191	011	2	10	2		718
2192	011	2	10	1		577
2193	011	2	10	2		645
2194	011	2	10	6		606
2195	011	2	10	2		550
2196	011	2	10	1		598
2197	011	2	10	4		701
2198	011	2	10	1		657
2199	011	2	10	4		596
2200	011	2	10	4		611
2201	011	2	10	5		653
2202	011	2	10	5		609
2203	011	2	10	4		618
2204	011	2	10	7		612
2205	011	2	11	0		0
2206	011	2	10	4		738
2207	011	2	10	4		670
2208	011	2	10	2		554
2209	011	2	10	5		545
2210	011	2	10	4		581
2211	011	2	11	0		0
2212	011	2	10	4		569
2213	011	2	11	0		0
2214	011	2	10	5		572
2215	011	2	10	3		597
2216	011	2	10	1		577
2217	011	2	10	4		620
2218	011	2	10	6		573
2219	011	2	11	0		0
2220	011	2	10	5		580
2221	011	2	10	2		548
2222	011	2	10	7		597
2223	011	2	10	4		642
2224	011	2	10	1		588
2225	011	2	10	1		565
2226	011	2	10	3		642
2227	011	2	11	0		0
2228	011	2	10	0		613
2229	011	2	10	3		565
2230	011	2	10	1		669
2231	011	2	10	1		631
2232	011	2	10	6		633
2233	011	2	10	7		540
2234	011	2	11	0		0
2235	011	2	10	0		680
2236	011	2	10	0		694
2237	011	2	10	0		582
2238	011	2	10	1		572
2239	011	2	10	1		567
2240	011	2	10	6		730
2241	011	2	10	4		610
2242	011	2	10	4		594
2243	011	2	10	1		574
2244	011	2	10	6		602
2245	011	2	10	5		627
2246	011	2	10	5		533
2247	011	2	10	0		586
2248	011	2	10	0		677
2249	011	2	10	6		588
2250	011	2	10	1		601
2251	011	2	10	0		617
2252	011	2	10	3		565
2253	011	2	10	3		597
2254	011	2	10	1		573
2255	011	2	10	6		631
2256	011	2	10	1		594
2257	011	2	10	6		614
2258	011	2	10	1		605
2259	011	2	10	1		647
2260	011	2	10	4		573
2261	011	2	10	5		550
2262	011	2	10	2		565
2263	011	2	10	7		540
2264	011	2	10	4		616
2265	011	2	10	7		586
2266	011	2	10	7		553
2267	011	2	10	4		581
2268	011	2	10	1		594
2269	011	2	10	3		640
2270	011	2	10	2		569
2271	011	2	10	6		749
2272	011	2	10	6		584
2273	011	2	10	7		700
2274	011	2	10	4		594
2275	011	2	10	1		590
2276	011	2	10	1		628
2277	011	2	10	7		567
2278	011	2	10	4		594
2279	011	2	10	5		586
2280	011	2	10	4		669
2281	011	2	10	0		612
2282	011	2	10	1		588
2283	011	2	10	4		571
2284	011	2	10	4		612
2285	011	2	10	1		637
2286	011	2	10	5		538
2287	011	2	10	6		649
2288	011	2	10	1		642
2289	011	2	10	4		666
2290	011	2	10	7		581
2291	011	2	10	5		570
2292	011	2	10	6		666
2293	011	2	10	0		587
2294	000	2	00	1		648
2294	011	2	10	2		610
2295	011	2	10	1		596
2296	011	2	10	0		738
2297	011	2	10	2		556
2298	011	2	10	6		654
2299	011	2	10	1		586
2300	011	2	10	1		793
2301	011	2	10	7		541
2302	011	2	10	0		578
2303	011	2	11	0		0
2304	011	2	10	4		597
2305	011	2	10	4		590
2306	011	2	10	1		574
2307	011	2	10	4		634
2308	011	2	10	6		644
2309	011	2	10	0		743
2310	000	2	00	6		778
2310	011	2	10	7		544
2311	011	2	10	4		597
2312	011	2	10	1		632
2313	011	2	10	6		613
2314	011	2	10	0		622
2315	011	2	10	1		591
2316	011	2	10	7		678
2317	011	2	10	2		578
2318	011	2	10	0		581
2319	011	2	10	2		565
2320	011	2	10	4		696
2321	011	2	10	4		580
2322	011	2	10	0		582
2323	011	2	10	6		618
2324	011	2	10	5		549
2325	011	2	10	7		610
2326	011	2	10	2		630
2327	011	2	10	0		645
2328	011	2	10	6		591
2329	011	2	10	5		555
2330	011	2	10	4		698
2331	011	2	10	7		571
2332	011	2	10	1		581
2333	011	2	10	1		702
2334	000	2	00	2		613
2334	011	2	10	3		562
2335	011	2	10	6		625
2336	011	2	10	0		593
2337	011	2	10	0		667
2338	011	2	10	0		597
2339	011	2	10	6		683
2340	011	2	10	4		628
2341	011	2	10	1		582
2342	011	2	10	6		621
2343	011	2	10	0		609
2344	011	2	10	6		657
2345	011	2	10	0		949
2346	011	2	11	0		0
2347	011	2	11	0		0
2348	011	2	10	2		566
2349	011	2	11	0		0
2350	011	2	10	4		585
2351	011	2	10	7		551
2352	011	2	10	5		565
2353	011	2	10	3		585
2354	011	2	10	5		742
2355	011	2	10	2		612
2356	011	2	10	1		697
2357	011	2	10	0		680
2358	011	2	10	1		610
2359	011	2	10	4		587
2360	000	2	00	0		703
2360	011	2	10	1		689
2361	011	2	10	2		650
2362	011	2	10	2		617
2363	011	2	11	0		0
2364	011	2	10	2		571
2365	011	2	10	6		637
2366	011	2	10	4		593
2367	011	2	10	4		644
2368	011	2	10	4		626
2369	011	2	10	1		593
2370	011	2	11	0		0
2371	011	2	10	2		664
2372	011	2	10	3		566
2373	011	2	10	5		539
2374	011	2	10	6		584
2375	011	2	10	7		536
2376	011	2	10	5		580
2377	011	2	10	7		557
2378	011	2	10	0		685
2379	011	2	10	2		548
2380	011	2	10	6		581
2381	011	2	10	0		670
2382	011	2	10	0		635
2383	011	2	10	1		746
2384	011	2	10	6		660
2385	011	2	10	2		574
2386	011	2	10	6		613
2387	011	2	10	0		606
2388	011	2	10	4		617
2389	011	2	10	0		580
2390	011	2	10	7		569
2391	011	2	10	4		633
2392	011	2	11	0		0
2393	011	2	10	1		593
2394	011	2	10	0		597
2395	011	2	10	2		613
2396	011	2	10	0		637
2397	011	2	10	4		634
2398	011	2	10	6		637
2399	011	2	10	2		596
2400	011	2	10	6		587
2401	011	2	10	1		664
2402	011	2	10	1		810
2403	011	2	10	4		701
2404	011	2	10	3		573
2405	011	2	10	6		684
2406	011	2	10	2		565
2407	011	2	10	0		589
2408	011	2	10	4		616
2409	011	2	10	4		648
2410	011	2	10	1		612
2411	011	2	10	1		566
2412	011	2	10	6		589
2413	011	2	10	1		578
2414	011	2	10	5		544
2415	011	2	10	7		554
2416	011	2	10	2		611
2417	011	2	10	4		676
2418	011	2	10	0		600
2419	011	2	10	3		613
2420	011	2	10	4		579
2421	011	2	10	3		558
2422	011	2	10	0		666
2423	011	2	10	0		736
2424	011	2	10	3		582
2425	011	2	10	0		581
2426	011	2	10	0		730
2427	011	2	10	1		571
2428	011	2	10	2		545
2429	011	2	10	2		572
2430	011	2	10	1		580
2431	011	2	10	1		584
2432	011	2	10	7		562
2433	011	2	10	0		621
2434	011	2	10	4		592
2435	011	2	10	2		566
2436	011	2	10	7		542
2437	011	2	10	0		617
2438	011	2	10	1		572
2439	011	2	10	0		623
2440	011	2	10	1		718
2441	011	2	10	1		611
2442	011	2	10	2		555
2443	011	2	10	0		656
2444	011	2	10	4		611
2445	011	2	10	4		633
2446	011	2	10	2		591
2447	011	2	10	1		605
2448	011	2	10	6		691
2449	011	2	10	3		642
2450	011	2	10	6		613
2451	011	2	10	6		574
2452	011	2	10	7		540
2453	011	2	10	6		587
2454	011	2	10	0		607
2455	011	2	10	4		706
2456	011	2	10	3		586
2457	011	2	10	2		549
2458	011	2	10	2		549
2459	011	2	10	6		594
2460	011	2	10	3		569
2461	011	2	10	7		585
2462	011	2	10	1		584
2463	011	2	11	0		0
2464	011	2	10	2		549
2465	011	2	10	4		653
2466	011	2	10	2		602
2467	011	2	11	0		0
2468	011	2	10	2		684
2469	011	2	11	0		0
2470	011	2	10	7		538
2471	011	2	10	6		618
2472	011	2	10	2		629
2473	011	2	10	4		573
2474	011	2	10	2		615
2475	011	2	10	2		636
2476	011	2	10	2		572
2477	011	2	10	1		568
2478	011	2	10	3		600
2479	011	2	10	0		574
2480	011	2	10	0		652
2481	011	2	10	2		560
2482	011	2	10	4		622
2483	011	2	10	4		570
2484	011	2	10	2		544
2485	011	2	11	0		0
2486	011	2	11	0		0
2487	000	2	00	1		651
2487	011	2	10	5		541
2488	011	2	10	0		662
2489	011	2	10	1		564
2490	011	2	11	0		0
2491	000	2	00	5		646
2491	011	2	10	6		600
2492	011	2	10	1		630
2493	011	2	11	0		0
2494	011	2	10	7		596
2495	011	2	10	1		623
2496	011	2	10	0		579
2497	011	2	11	0		0
2498	011	2	10	5		582
2499	011	2	10	0		650
2500	011	2	10	7		565
2501	011	2	10	7		614
2502	011	2	10	6		607
2503	011	2	10	0		633
2504	011	2	10	7		882
2505	011	2	10	7		589
2506	011	2	10	0		626
2507	011	2	10	5		676
2508	011	2	10	1		660
2509	011	2	10	6		590
2510	011	2	10	1		634
2511	011	2	10	4		657
2512	011	2	10	1		593
2513	011	2	10	4		594
2514	011	2	11	0		0
2515	011	2	10	3		626
2516	011	2	10	6		580
2517	011	2	10	7		690
2518	011	2	10	6		600
2519	011	2	10	4		594
2520	011	2	10	2		553
2521	011	2	10	0		586
2522	011	2	10	5		533
2523	011	2	10	2		595
2524	011	2	10	1		789
2525	011	2	10	0		700
2526	011	2	10	3		556
2527	011	2	10	5		634
2528	011	2	10	4		606
2529	011	2	10	6		598
2530	011	2	10	0		777
2531	011	2	10	0		622
2532	011	2	10	6		654
2533	011	2	10	1		618
2534	011	2	10	2		585
2535	011	2	10	2		616
2536	011	2	10	4		584
2537	011	2	10	6		631
2538	011	2	10	0		573
2539	011	2	10	4		593
2540	011	2	10	1		572
2541	011	2	10	6		661
2542	011	2	10	0		597
2543	011	2	10	2		565
2544	011	2	10	3		570
2545	011	2	10	7		556
2546	011	2	10	6		597
2547	011	2	10	4		594
2548	011	2	10	4		623
2549	011	2	10	7		573
2550	011	2	10	0		599
2551	011	2	10	2		611
2552	011	2	10	2		553
2553	011	2	10	1		631
2554	011	2	10	4		612
2555	011	2	10	3		554
2556	011	2	10	1		616
2557	011	2	10	2		586
2558	011	2	10	2		762
2559	011	2	10	7		539
2560	011	2	10	4		587
2561	011	2	10	7		622
2562	011	2	10	5		552
2563	011	2	10	6		586
2564	011	2	10	6		650
2565	011	2	10	4		591
2566	011	2	11	0		0
2567	011	2	10	2		549
2568	011	2	10	1		625
2569	011	2	10	2		552
2570	011	2	10	1		608
2571	011	2	10	7		540
2572	011	2	10	7		601
2573	011	2	10	1		570
2574	011	2	10	2		569
2575	011	2	10	6		595
2576	011	2	10	5		637
2577	011	2	10	6		584
2578	011	2	10	0		602
2579	011	2	10	1		642
2580	011	2	10	5		555
2581	011	2	10	3		570
2582	011	2	10	4		665
2583	011	2	10	0		640
2584	011	2	10	1		580
2585	011	2	10	1		659
2586	011	2	10	6		599
2587	011	2	10	3		589
2588	011	2	10	3		580
2589	011	2	10	2		616
2590	011	2	11	0		0
2591	011	2	10	4		670
2592	011	2	10	1		670
2593	011	2	10	0		582
2594	011	2	10	4		585
2595	011	2	10	1		591
2596	011	2	10	0		610
2597	011	2	10	6		624
2598	011	2	10	6		592
2599	011	2	10	5		644
2600	011	2	10	6		621
2601	011	2	10	0		609
2602	011	2	10	2		578
2603	011	2	10	1		573
2604	011	2	10	6		586
2605	011	2	10	4		604
2606	011	2	10	0		652
2607	011	2	10	3		912
2608	011	2	10	2		653
2609	011	2	10	1		676
2610	011	2	10	1		599
2611	011	2	10	7		616
2612	011	2	10	1		597
2613	011	2	10	0		621
2614	011	2	10	6		651
2615	011	2	10	1		568
2616	011	2	10	1		576
2617	011	2	10	0		680
2618	011	2	10	6		575
2619	011	2	10	4		596
2620	011	2	10	0		574
2621	011	2	10	2		541
2622	011	2	10	2		598
2623	011	2	10	0		604
2624	011	2	11	0		0
2625	011	2	10	3		594
2626	011	2	10	2		641
2627	011	2	10	4		824
2628	011	2	10	3		561
2629	011	2	10	2		614
2630	011	2	10	4		599
2631	011	2	10	5		549
2632	011	2	10	4		572
2633	011	2	10	7		641
2634	000	2	00	1		661
2634	011	2	10	5		661
2635	011	2	10	6		697
2636	011	2	10	1		626
2637	011	2	10	6		671
2638	011	2	10	6		626
2639	011	2	10	1		571
2640	011	2	10	6		612
2641	011	2	10	0		657
2642	011	2	10	2		604
2643	011	2	10	4		609
2644	011	2	10	4		613
2645	011	2	10	0		577
2646	011	2	10	2		561
2647	011	2	10	7		541
2648	011	2	10	0		594
2649	011	2	10	1		608
2650	011	2	10	5		580
2651	011	2	10	1		680
2652	011	2	10	6		578
2653	011	2	10	2		553
2654	011	2	10	4		642
2655	011	2	10	4		662
2656	011	2	10	1		620
2657	011	2	10	1		611
2658	011	2	10	7		581
2659	011	2	10	2		792
2660	011	2	10	0		683
2661	011	2	10	6		575
2662	011	2	10	3		580
2663	011	2	10	1		573
2664	011	2	10	6		582
2665	011	2	10	0		648
2666	011	2	10	4		656
2667	011	2	10	2		581
2668	011	2	10	1		608
2669	011	2	10	1		566
2670	011	2	10	5		536
2671	011	2	10	3		594
2672	011	2	10	7		564
2673	011	2	10	5		542
2674	011	2	10	0		588
2675	011	2	10	5		554
2676	011	2	10	5		557
2677	011	2	10	3		558
2678	011	2	10	4		584
2679	011	2	10	4		576
2680	011	2	10	5		530
2681	011	2	10	1		607
2682	011	2	10	0		679
2683	011	2	10	4		621
2684	011	2	10	4		583
2685	011	2	10	0		620
2686	011	2	11	0		0
2687	011	2	10	0		585
2688	011	2	10	1		567
2689	011	2	10	4		605
2690	011	2	10	6		606
2691	011	2	10	1		569
2692	011	2	10	4		644
2693	011	2	10	4		603
2694	011	2	10	0		729
2695	011	2	10	7		557
2696	011	2	10	3		577
2697	011	2	10	1		576
2698	011	2	10	5		534
2699	011	2	10	2		555
2700	011	2	10	5		560
2701	011	2	10	4		613
2702	011	2	10	7		625
2703	011	2	10	2		725
2704	011	2	10	4		576
2705	011	2	10	4		661
2706	011	2	10	1		614
2707	011	2	10	1		565
2708	011	2	10	6		580
2709	011	2	10	4		637
2710	011	2	10	0		589
2711	011	2	10	3		598
2712	011	2	10	2		682
2713	011	2	10	6		580
2714	011	2	10	0		660
2715	011	2	10	2		607
2716	011	2	11	0		0
2717	011	2	10	2		569
2718	011	2	10	0		584
2719	011	2	10	5		545
2720	011	2	10	6		632
2721	011	2	10	2		545
2722	011	2	10	6		581
2723	011	2	10	0		580
2724	011	2	10	0		587
2725	011	2	10	4		646
2726	011	2	10	7		572
2727	011	2	10	6		613
2728	011	2	10	0		676
2729	011	2	10	7		821
2730	011	2	10	2		682
2731	011	2	10	4		570
2732	011	2	10	1		574
2733	011	2	10	6		605
2734	011	2	10	5		556
2735	011	2	10	6		637
2736	011	2	10	1		592
2737	011	2	10	3		565
2738	011	2	10	5		552
2739	011	2	10	6		626
2740	011	2	10	4		617
2741	011	2	10	3		564
2742	011	2	10	2		555
2743	011	2	10	3		652
2744	011	2	10	2		544
2745	011	2	11	0		0
2746	011	2	10	0		591
2747	011	2	10	4		622
2748	011	2	10	4		655
2749	011	2	10	2		548
2750	011	2	10	5		556
2751	011	2	10	0		589
2752	011	2	10	0		573
2753	011	2	10	0		578
2754	011	2	10	3		608
2755	011	2	10	1		589
2756	011	2	10	2		576
2757	011	2	10	0		647
2758	011	2	11	0		0
2759	011	2	10	2		671
2760	011	2	10	2		635
2761	011	2	10	0		628
2762	011	2	10	4		586
2763	011	2	10	2		597
2764	011	2	10	6		773
2765	011	2	10	1		573
2766	011	2	10	0		636
2767	011	2	10	6		655
2768	011	2	11	0		0
2769	000	2	00	5		536
2769	011	2	10	6		614
2770	011	2	10	0		586
2771	011	2	10	6		593
2772	011	2	10	2		618
2773	011	2	10	1		590
2774	011	2	10	2		544
2775	000	2	00	2		640
2775	011	2	10	3		560
2776	011	2	10	0		614
2777	011	2	11	0		0
2778	011	2	10	1		648
2779	011	2	10	3		681
2780	011	2	10	1		661
2781	011	2	10	3		657
2782	011	2	10	2		571
2783	011	2	10	0		647
2784	011	2	10	1		570
2785	011	2	10	6		642
2786	011	2	10	7		541
2787	011	2	10	4		697
2788	011	2	10	0		684
2789	011	2	10	0		582
2790	011	2	10	0		658
2791	011	2	10	0		744
2792	011	2	10	0		830
2793	011	2	10	3		580
2794	011	2	10	2		631
2795	011	2	10	0		595
2796	011	2	10	4		589
2797	011	2	10	0		589
2798	011	2	10	1		594
2799	011	2	10	6		591
2800	011	2	10	0		594
2801	011	2	10	1		595
2802	011	2	10	2		606
2803	011	2	10	4		640
2804	011	2	10	3		586
2805	011	2	10	3		578
2806	011	2	10	4		576
2807	011	2	11	0		0
2808	011	2	10	2		552
2809	011	2	11	0		0
2810	011	2	10	7		544
2811	011	2	10	6		597
2812	011	2	10	0		601
2813	011	2	10	7		594
2814	011	2	10	6		592
2815	011	2	10	4		574
2816	011	2	10	4		637
2817	011	2	10	1		585
2818	011	2	10	4		712
2819	011	2	10	4		570
2820	011	2	10	4		669
2821	011	2	10	7		598
2822	011	2	10	3		645
2823	011	2	10	4		582
2824	011	2	10	7		571
2825	011	2	10	6		593
2826	011	2	10	0		596
2827	011	2	10	4		584
2828	011	2	10	4		590
2829	011	2	10	0		619
2830	011	2	10	1		583
2831	011	2	10	3		673
2832	011	2	10	6		754
2833	011	2	10	3		602
2834	011	2	11	0		0
2835	011	2	10	3		559
2836	011	2	10	4		596
2837	011	2	10	2		615
2838	011	2	10	4		626
2839	011	2	10	2		589
2840	011	2	10	6		577
2841	011	2	10	6		642
2842	011	2	10	0		612
2843	011	2	10	0		595
2844	000	2	00	1		601
2844	011	2	10	3		630
2845	011	2	10	0		614
2846	011	2	10	6		648
2847	011	2	10	2		556
2848	011	2	10	7		568
2849	011	2	11	0		0
2850	011	2	10	4		620
2851	011	2	10	5		532
2852	011	2	10	1		691
2853	011	2	10	6		695
2854	011	2	10	4		653
2855	011	2	10	1		628
2856	011	2	10	4		637
2857	011	2	10	0		602
2858	011	2	10	2		581
2859	011	2	10	6		598
2860	011	2	10	2		573
2861	011	2	10	0		581
2862	011	2	10	1		577
2863	011	2	10	2		764
2864	011	2	11	0		0
2865	011	2	10	4		586
2866	011	2	10	0		709
2867	011	2	10	1		576
2868	011	2	10	0		581
2869	011	2	10	2		548
2870	011	2	11	0		0
2871	011	2	10	4		602
2872	011	2	10	1		580
2873	011	2	11	0		0
2874	011	2	10	4		573
2875	011	2	10	6		610
2876	011	2	10	5		531
2877	011	2	10	6		601
2878	011	2	10	1		597
2879	011	2	10	0		578
2880	011	2	10	0		597
2881	011	2	10	0		637
2882	011	2	10	5		589
2883	011	2	10	6		626
2884	011	2	10	6		600
2885	011	2	10	1		574
2886	011	2	10	6		592
2887	011	2	10	0		649
2888	011	2	10	0		597
2889	011	2	10	7		637
2890	011	2	10	6		638
2891	011	2	10	1		652
2892	011	2	10	1		586
2893	011	2	10	6		621
2894	011	2	10	0		597
2895	011	2	10	6		609
2896	011	2	10	0		613
2897	011	2	10	6		597
2898	011	2	10	4		621
2899	011	2	10	2		554
2900	011	2	10	4		654
2901	011	2	10	1		678
2902	011	2	10	2		567
2903	011	2	10	0		641
2904	011	2	10	1		614
2905	011	2	10	1		585
2906	011	2	10	6		627
2907	011	2	10	2		635
2908	011	2	10	4		619
2909	011	2	10	6		610
2910	011	2	10	1		586
2911	011	2	10	4		571
2912	011	2	10	4		587
2913	011	2	10	2		593
2914	011	2	10	2		544
2915	011	2	10	1		611
2916	011	2	10	1		565
2917	011	2	10	6		678
2918	011	2	10	5		580
2919	011	2	10	7		535
2920	011	2	10	5		574
2921	011	2	10	6		604
2922	011	2	10	0		690
2923	011	2	10	7		553
2924	011	2	10	7		540
2925	011	2	10	4		634
2926	011	2	10	1		566
2927	011	2	10	2		607
2928	011	2	10	2		577
2929	011	2	10	5		635
2930	011	2	10	2		567
2931	011	2	10	2		546
2932	011	2	10	0		613
2933	011	2	10	1		636
2934	011	2	10	1		621
2935	011	2	10	5		540
2936	011	2	10	4		600
2937	011	2	10	0		586
2938	011	2	10	5		555
2939	011	2	10	4		597
2940	011	2	10	0		609
2941	011	2	10	4		668
2942	011	2	10	0		614
2943	011	2	10	6		712
2944	011	2	10	1		585
2945	011	2	10	1		669
2946	011	2	10	2		736
2947	011	2	10	4		606
2948	011	2	10	4		592
2949	011	2	10	3		565
2950	011	2	10	4		590
2951	011	2	10	1		578
2952	011	2	10	4		691
2953	011	2	10	5		549
2954	011	2	11	0		0
2955	011	2	10	7		545
2956	011	2	10	0		582
2957	011	2	10	7		626
2958	011	2	10	1		692
2959	011	2	10	5		553
2960	011	2	10	6		626
2961	011	2	10	2		561
2962	011	2	10	6		592
2963	011	2	10	0		703
2964	011	2	10	4		666
2965	011	2	10	0		642
2966	011	2	10	7		550
2967	011	2	11	0		0
2968	011	2	10	6		598
2969	011	2	10	4		650
2970	011	2	10	1		649
2971	011	2	10	6		580
2972	011	2	10	3		614
2973	011	2	10	0		778
2974	011	2	10	7		599
2975	011	2	10	0		589
2976	011	2	10	5		549
2977	011	2	10	1		646
2978	011	2	10	2		574
2979	011	2	10	7		567
2980	011	2	10	6		609
2981	011	2	10	1		634
2982	011	2	10	4		585
2983	011	2	10	4		602
2984	011	2	10	7		538
2985	011	2	10	0		622
2986	011	2	10	1		689
2987	011	2	10	2		660
2988	000	2	00	4		774
2988	011	2	10	5		641
2989	011	2	10	7		602
2990	011	2	10	3		569
2991	011	2	10	4		578
2992	011	2	10	4		599
2993	011	2	10	4		582
2994	011	2	10	0		608
2995	011	2	10	0		594
2996	011	2	10	2		567
2997	011	2	10	7		595
2998	011	2	10	1		584
2999	011	2	10	4		770
3000	011	2	11	0		0
3001	011	2	10	6		627
3002	011	2	10	0		654
3003	011	2	10	2		617
3004	011	2	10	0		675
3005	011	2	10	7		603
3006	011	2	10	7		578
3007	011	2	10	0		768
3008	011	2	10	7		663
3009	011	2	10	4		638
3010	011	2	10	5		570
3011	011	2	10	2		562
3012	011	2	10	4		579
3013	011	2	10	0		608
3014	011	2	10	2		604
3015	000	2	00	0		689
3015	011	2	10	1		683
3016	011	2	10	0		657
3017	011	2	10	1		601
3018	011	2	10	6		579
3019	011	2	10	1		592
3020	011	2	10	5		538
3021	011	2	10	3		627
3022	011	2	11	0		0
3023	011	2	10	7		553
3024	011	2	10	0		701
3025	011	2	10	6		643
3026	011	2	10	6		594
3027	011	2	10	4		597
3028	011	2	10	0		637
3029	011	2	10	4		647
3030	011	2	10	0		656
3031	011	2	10	6		609
3032	011	2	10	0		622
3033	011	2	10	2		599
3034	011	2	10	2		614
3035	011	2	10	0		581
3036	011	2	10	6		680
3037	011	2	10	2		837
3038	011	2	10	1		573
3039	011	2	10	1		737
3040	011	2	10	1		589
3041	011	2	10	2		555
3042	011	2	10	6		597
3043	011	2	10	0		696
3044	011	2	10	0		640
3045	011	2	10	7		608
3046	011	2	10	4		570
3047	011	2	10	2		578
3048	011	2	10	2		659
3049	011	2	10	6		597
3050	011	2	10	1		648
3051	011	2	10	0		685
3052	011	2	10	0		592
3053	011	2	10	5		590
3054	011	2	10	4		658
3055	011	2	10	2		555
3056	011	2	10	4		582
3057	011	2	10	0		582
3058	011	2	10	6		576
3059	011	2	10	7		791
3060	011	2	10	1		598
3061	011	2	10	2		580
3062	011	2	11	0		0
3063	011	2	10	6		582
3064	011	2	11	0		0
3065	011	2	10	7		1192
3066	011	2	10	6		582
3067	011	2	10	0		633
3068	011	2	10	6		584
3069	011	2	10	1		569
3070	011	2	10	1		600
3071	011	2	10	6		718
3072	011	2	10	0		575
3073	011	2	10	7		546
3074	011	2	10	4		602
3075	011	2	10	2		588
3076	011	2	10	3		579
3077	011	2	10	1		565
3078	011	2	10	0		608
3079	011	2	10	5		557
3080	011	2	10	7		569
3081	011	2	11	0		0
3082	011	2	10	0		669
3083	011	2	10	0		603
3084	011	2	10	2		554
3085	011	2	10	3		559
3086	011	2	10	0		630
3087	011	2	10	1		689
3088	011	2	10	3		582
3089	011	2	10	1		696
3090	011	2	10	6		586
3091	011	2	10	0		648
3092	011	2	10	1		604
3093	011	2	10	6		586
3094	011	2	10	5		586
3095	011	2	10	2		554
3096	011	2	10	4		608
3097	011	2	10	0		591
3098	011	2	10	3		563
3099	011	2	10	7		556
3100	011	2	10	0		620
3101	011	2	10	4		665
3102	011	2	10	0		581
#
#******************************************* 
#
# Acquisition stopped at 14/09/2022 - 14:48:56 
